Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
Man,28,90,18,Athletic,Cc
kvinna,17,62,11,Athletic,Cc
kvinna,23,74,8,Healthy,NP
Man,29,61,1,Healthy,H
kvinna,29,77,0,Unhealthy,Cc
Man,34,64,10,Healthy,Cc
kvinna,55,85,0,Unhealthy,Ff
kvinna,23,77,2,Average,NP
kvinna,35,88,4,Unhealthy,Wl
kvinna,40,97,0,Unhealthy,NP
Man,57,108,16,Athletic,Uh
kvinna,22,95,9,Athletic,H
Man,23,64,0,Healthy,Cc
Man,23,103,0,Average,Ff
kvinna,32,61,11,Healthy,H
kvinna,58,117,5,Unhealthy,NP
kvinna,26,77,2,Average,NP
Man,38,55,2,Average,Uh
Man,48,119,0,Unhealthy,Ff
Man,24,58,0,Average,H
Man,22,75,0,Unhealthy,Uh
kvinna,29,88,4,Average,H
kvinna,37,78,17,Healthy,H
Man,47,67,2,Athletic,Cc
kvinna,37,73,7,Athletic,H
kvinna,57,72,1,Athletic,H
Man,32,97,0,Unhealthy,Cc
Man,45,89,3,Average,Ff
Man,39,100,6,Unhealthy,Wl
kvinna,29,67,3,Healthy,Cc
Man,38,88,5,Average,NP
kvinna,51,50,0,Average,Ff
kvinna,42,48,0,Unhealthy,NP
kvinna,34,75,14,Healthy,Wl
kvinna,41,117,7,Unhealthy,Ff
Man,47,91,3,Average,NP
Man,37,52,6,Average,H
Man,22,73,0,Unhealthy,Uh
kvinna,28,86,0,Unhealthy,Wl
Man,45,95,3,Average,H
Man,48,70,16,Athletic,H
Man,52,76,2,Healthy,H
kvinna,39,103,3,Average,NP
Man,48,88,5,Healthy,Wl
Man,18,68,6,Average,H
Man,48,99,6,Healthy,H
kvinna,36,107,0,Unhealthy,NP
kvinna,16,65,0,Average,Ff
kvinna,38,90,12,Healthy,Cc
kvinna,38,61,2,Healthy,H
kvinna,39,85,20,Athletic,H
kvinna,60,48,0,Unhealthy,Wl
kvinna,23,93,3,Healthy,Wl
kvinna,28,82,0,Average,H
kvinna,59,81,0,Unhealthy,NP
Man,52,101,0,Unhealthy,Wl
kvinna,43,84,0,Unhealthy,Uh
kvinna,44,90,13,Healthy,H
kvinna,51,99,1,Healthy,Wl
Man,19,73,0,Unhealthy,Uh
kvinna,39,88,21,Athletic,H
kvinna,26,88,1,Healthy,Wl
Man,37,57,9,Average,H
Man,23,96,6,Athletic,Cc
